filepath,label,class_name,split
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/052_9117.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/061_7738.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/064_2742.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/066_5138.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/077_656.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/079_7709.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/083_4206.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/085_4017.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/087_7018.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/089_9252.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/090_9798.jpg,672,672_mountain tent,val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/002_2247.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/010_1267.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/011_7576.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/012_27.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/014_9641.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/022_4646.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/027_6078.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/029_1627.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/035_320.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/037_3296.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/038_3013.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/039_2155.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/048_3267.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/065_8149.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/072_3259.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/080_7026.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/089_3577.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/090_6941.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/093_9980.jpg",673,"673_mouse, computer mouse",val
"data/stable_imagenet_1k/raw/imagenet1k/673_mouse, computer mouse/096_3187.jpg",673,"673_mouse, computer mouse",val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/000_6647.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/003_6382.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/009_5496.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/014_8371.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/019_4321.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/020_1932.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/025_7380.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/028_1931.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/034_8762.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/037_858.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/051_1061.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/052_7468.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/061_3337.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/073_2246.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/074_6317.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/083_9492.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/084_1892.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/090_3117.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/091_8612.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/674_mousetrap/097_4353.jpg,674,674_mousetrap,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/003_5305.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/006_5257.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/010_7031.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/017_6717.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/024_7921.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/030_896.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/033_3327.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/043_3670.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/044_254.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/053_8249.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/058_3358.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/065_2295.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/066_2248.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/068_6613.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/077_2643.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/080_2494.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/082_8915.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/092_9088.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/096_2796.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/675_moving van/099_188.jpg,675,675_moving van,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/008_1189.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/010_1198.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/017_4986.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/024_8301.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/034_4705.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/048_9163.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/049_6958.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/052_9583.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/053_7660.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/056_5814.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/058_8308.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/060_9919.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/066_5431.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/067_1757.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/069_3063.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/075_7541.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/090_1178.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/093_3115.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/097_5708.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/676_muzzle/098_2626.jpg,676,676_muzzle,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/006_5242.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/020_4880.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/022_7734.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/023_1877.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/025_4982.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/027_3602.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/029_6110.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/037_7833.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/039_2866.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/045_6488.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/049_7835.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/052_5043.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/055_8980.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/056_6705.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/060_3953.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/061_9894.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/068_1936.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/082_5239.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/084_6134.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/677_nail/087_4157.jpg,677,677_nail,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/002_8366.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/005_3169.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/009_7849.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/014_7286.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/019_7656.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/020_1619.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/023_4736.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/030_8774.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/040_2063.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/044_6457.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/047_8326.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/048_3495.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/054_6009.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/055_9017.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/057_2357.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/063_4500.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/087_5943.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/090_2743.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/091_7024.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/678_neck brace/092_1201.jpg,678,678_neck brace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/011_1911.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/016_1696.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/017_7965.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/018_9891.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/023_7449.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/030_3202.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/033_543.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/035_1938.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/044_3213.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/046_1457.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/049_329.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/051_8.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/057_6847.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/068_5842.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/071_5249.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/072_7829.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/078_9404.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/083_4364.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/085_8770.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/679_necklace/087_6084.jpg,679,679_necklace,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/006_8531.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/008_6151.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/009_2718.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/010_2554.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/016_751.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/029_9408.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/037_2622.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/055_4731.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/061_4494.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/064_4698.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/066_306.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/068_806.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/078_2279.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/079_4447.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/080_7084.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/082_4120.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/086_9437.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/091_5089.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/097_4480.jpg,680,680_nipple,val
data/stable_imagenet_1k/raw/imagenet1k/680_nipple/099_4609.jpg,680,680_nipple,val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/008_22.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/016_4652.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/019_3629.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/023_1290.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/024_8008.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/027_8342.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/029_9155.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/030_5858.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/031_4824.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/037_8865.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/062_6761.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/070_3669.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/071_9243.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/077_9091.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/081_1356.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/082_2173.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/084_3913.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/087_102.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/095_159.jpg",681,"681_notebook, notebook computer",val
"data/stable_imagenet_1k/raw/imagenet1k/681_notebook, notebook computer/099_6208.jpg",681,"681_notebook, notebook computer",val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/004_4377.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/005_9929.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/009_2745.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/010_3535.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/011_3212.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/017_975.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/018_6072.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/022_6429.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/023_958.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/031_7213.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/039_3917.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/043_5351.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/058_9507.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/066_5565.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/072_5770.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/074_3850.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/075_6571.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/087_5713.jpg,682,682_obelisk,val
data/stable_imagenet_1k/raw/imagenet1k/682_obelisk/093_8101.jpg,682,682_obelisk,val
